FRAM-305-PS93-2-0048-7-15m_S1_L001	FRAM-306-PS93-2-0048-7-50m_S12_L001	FRAM-308-PS93-2-0050-7-5m_S23_L001	FRAM-309-PS93-2-0050-7-15m-chl-max_S34_L001	FRAM-310-PS93-2-0050-7-50m_S45_L001	FRAM-311-PS93-2-0058-8-10m_S56_L001	FRAM-312-PS93-2-0058-8-20m-chl-max_S67_L001	FRAM-313-PS93-2-0058-8-30m_S77_L001	FRAM-314-PS93-2-0064-4-15m_S2_L001	FRAM-315-PS93-2-0064-4-27m-chl-max_S13_L001	FRAM-316-PS93-2-0064-4-40m_S24_L001	FRAM-317-5-PS93-2-0074-2-15m_S35_L001	FRAM-318-6-PS93-2-0074-2-27m-chl-max_S46_L001	FRAM-319-7-PS93-2-0074-2-40m_S57_L001	FRAM-320-PS93-2-0080-7-10m_S68_L001	FRAM-321-PS93-2-0080-7-18m-chl-max_S78_L001	FRAM-322-PS93-2-0080-7-32m_S4_L001	FRAM-323-PS93-2-0086-2-15m_S15_L001	FRAM-324-PS93-2-0086-2-25m-chl-max_S26_L001	FRAM-325-PS93-2-0086-2-50m_S37_L001	FRAM-3554-DNA-PS114-CTD-1_S77_L001	FRAM-3555-DNA-PS114-CTD-5_S89_L001	FRAM-3557-DNA-PS114-CTD-9_S7_L001	FRAM-3558-DNA-PS114-CTD-19_S18_L001	FRAM-3559-DNA-PS114-CTD-23_S30_L001	FRAM-3561-DNA-PS114-CTD-27_S42_L001	FRAM-3562-DNA-PS114-CTD-37_S54_L001	FRAM-3563-DNA-PS114-CTD-41_S66_L001	FRAM-3565-DNA-PS114-CTD-45_S78_L001	FRAM-3566-DNA-PS114-CTD-53_S90_L001	FRAM-3567-DNA-PS114-CTD-57_S8_L001	FRAM-3569-DNA-PS114-CTD-61_S19_L001	FRAM-3570-DNA-PS114-CTD-63_S31_L001	FRAM-3571-DNA-PS114-CTD-67_S43_L001	FRAM-3573-DNA-PS114-CTD-71_S55_L001	FRAM-3574-DNA-PS114-CTD-73_S67_L001	FRAM-3575-DNA-PS114-CTD-75_S79_L001	FRAM-3577-DNA-PS114-CTD-79_S91_L001	FRAM-3578-DNA-PS114-CTD-81_S9_L001	FRAM-3579-DNA-PS114-CTD-85_S20_L001	FRAM-3581-DNA-PS114-CTD-89_S32_L001	FRAM-3582-DNA-PS114-CTD-99_S44_L001	FRAM-3583-DNA-PS114-CTD-101_S56_L001	FRAM-3585-DNA-PS114-CTD-105_S68_L001	FRAM-4180-DNA-PS107-CTD-1085_S25_L001	FRAM-4181-DNA-PS107-CTD-1079_S14_L001	FRAM-4183-DNA-PS107-CTD-1106_S61_L001	FRAM-4184-DNA-PS107-CTD-1057_S72_L001	FRAM-4186-DNA-PS107-CTD-1187_S63_L001	FRAM-4187-DNA-PS107-CTD-1181_S51_L001	FRAM-4190-DNA-PS107-CTD-1173_S27_L001	FRAM-4191-DNA-PS107-CTD-1169A_S4_L001	FRAM-4192-DNA-PS107-CTD-1013_S13_L001	FRAM-4193-DNA-PS107-CTD-1251_S17_L001	FRAM-4194-DNA-PS107-CTD-1225_S40_L001	FRAM-4389-DNA-PS121-CTD-215_S69_L001	FRAM-4393-DNA-PS121-CTD-219_S81_L001	FRAM-4397-DNA-PS121-CTD-223_S93_L001	FRAM-4399-DNA-PS121-CTD-225_S11_L001	FRAM-4401-DNA-PS121-CTD-227_S22_L001	FRAM-4404-DNA-PS121-CTD-230_S34_L001	FRAM-4407-DNA-PS121-CTD-233_S46_L001	FRAM-4409-DNA-PS121-CTD-235_S58_L001	FRAM-4411-DNA-PS121-CTD-237_S70_L001	FRAM-4417-DNA-PS121-CTD-243_S82_L001	FRAM-4419-DNA-PS121-CTD-245_S94_L001	FRAM-4421-DNA-PS121-CTD-247_S12_L001	FRAM-4427-DNA-PS121-CTD-253_S23_L001	FRAM-4429-DNA-PS121-CTD-255_S35_L001	FRAM-4431-DNA-PS121-CTD-257_S47_L001	FRAM-4433-DNA-PS121-CTD-259_S59_L001	FRAM-4437-DNA-PS121-CTD-263_S71_L001	FRAM-5292-DNA-PS107-CTD-1007_S1_L001	FRAM-5302-DNA-PS107-CTD-1019_S24_L001	FRAM-5317-DNA-PS107-CTD-1033_S36_L001	FRAM-5319-DNA-PS107-CTD-1036_S48_L001	FRAM-5325-DNA-PS107-CTD-1042_S60_L001	FRAM-5343-DNA-PS107-CTD-1063_S84_L001	FRAM-5349-DNA-PS107-CTD-1069_S2_L001	FRAM-5369-DNA-PS107-CTD-1091_S37_L001	FRAM-5378-DNA-PS107-CTD-1100_S49_L001	FRAM-5385-DNA-PS107-CTD-1108_S73_L001	FRAM-5392-DNA-PS107-CTD-1117_S85_L001	FRAM-5398-DNA-PS107-CTD-1126_S3_L001	FRAM-5400-DNA-PS107-CTD-1129_S15_L001	FRAM-5404-DNA-PS107-CTD-1133_S26_L001	FRAM-5409-DNA-PS107-CTD-1139_S38_L001	FRAM-5410-DNA-PS107-CTD-1141_S50_L001	FRAM-5418-DNA-PS107-CTD-1151_S62_L001	FRAM-5424-DNA-PS107-CTD-1157_S74_L001	FRAM-5426-DNA-PS107-CTD-1159_S86_L001	FRAM-5442-DNA-PS107-CTD-1177_S39_L001	FRAM-5452-DNA-PS107-CTD-1189_S75_L001	FRAM-5465-DNA-PS107-CTD-1203_S87_L001	FRAM-5470-DNA-PS107-CTD-1209_S5_L001	FRAM-5472-DNA-PS107-CTD-1211_S16_L001	FRAM-5480-DNA-PS107-CTD-1219_S28_L001	FRAM-5486-DNA-PS107-CTD-1227_S52_L001	FRAM-5490-DNA-PS107-CTD-1231_S64_L001	FRAM-5496-DNA-PS107-CTD-1237_S76_L001	FRAM-5504-DNA-PS107-CTD-1245_S6_L001	FRAM-5510-DNA-PS107-CTD-1253_S29_L001	FRAM-5512-DNA-PS107-CTD-1255_S41_L001	FRAM-5518-DNA-PS107-CTD-1261_S53_L001	FRAM-5520-DNA-PS107-CTD-1263_S65_L001	FRAM-5669-DNA-PS114-CTD-119_S80_L001	FRAM-5671-DNA-PS114-CTD-121_S92_L001	FRAM-5675-DNA-PS114-CTD-125_S10_L001	FRAM-5681-DNA-PS114-CTD-131_S21_L001	FRAM-5685-DNA-PS114-CTD-135_S33_L001	FRAM-5689-DNA-PS114-CTD-139_S45_L001	FRAM-4195-PS121-CTD-DNA-1-bactV4V5_S1_L001	FRAM-4197-PS121-CTD-DNA-3-bactV4V5_S13_L001	FRAM-420-PS99-2-41-6-sfc-bactV4V5_S51_L001	FRAM-4203-PS121-CTD-DNA-9-bactV4V5_S25_L001	FRAM-4205-PS121-CTD-DNA-11-bactV4V5_S37_L001	FRAM-4207-PS121-CTD-DNA-13-bactV4V5_S49_L001	FRAM-4213-PS121-CTD-DNA-19-bactV4V5_S61_L001	FRAM-4215-PS121-CTD-DNA-21-bactV4V5_S73_L001	FRAM-4217-PS121-CTD-DNA-23-bactV4V5_S85_L001	FRAM-422-PS99-2-41-6-chl-max-bactV4V5_S63_L001	FRAM-4223-PS121-CTD-DNA-29-bactV4V5_S2_L001	FRAM-4235-PS121-CTD-DNA-41-bactV4V5_S14_L001	FRAM-4237-PS121-CTD-DNA-43-bactV4V5_S26_L001	FRAM-424-PS99-2-41-6-bel-chl-max-bactV4V5_S75_L001	FRAM-4242-PS121-CTD-DNA-48-bactV4V5_S38_L001	FRAM-4251-PS121-CTD-DNA-57-bactV4V5_S50_L001	FRAM-4253-PS121-CTD-DNA-59-bactV4V5_S62_L001	FRAM-4259-PS121-CTD-DNA-65-bactV4V5_S74_L001	FRAM-4261-PS121-CTD-DNA-67-bactV4V5_S86_L001	FRAM-4263-PS121-CTD-DNA-69-bactV4V5_S3_L001	FRAM-4269-PS121-CTD-DNA-75-bactV4V5_S15_L001	FRAM-4271-PS121-CTD-DNA-77-bactV4V5_S27_L001	FRAM-4273-PS121-CTD-DNA-79-bactV4V5_S39_L001	FRAM-4279-PS121-CTD-DNA-85-bactV4V5_S9_L001	FRAM-4281-PS121-CTD-DNA-87-bactV4V5_S21_L001	FRAM-4283-PS121-CTD-DNA-89-bactV4V5_S33_L001	FRAM-4289-PS121-CTD-DNA-95-bactV4V5_S45_L001	FRAM-4291-PS121-CTD-DNA-97-bactV4V5_S57_L001	FRAM-4293-PS121-CTD-DNA-99-bactV4V5_S69_L001	FRAM-4299-PS121-CTD-DNA-105-bactV4V5_S81_L001	FRAM-4301-PS121-CTD-DNA-107-bactV4V5_S93_L001	FRAM-4303-PS121-CTD-DNA-109-bactV4V5_S10_L001	FRAM-4306-PS121-CTD-DNA-112-bactV4V5_S22_L001	FRAM-4309-PS121-CTD-DNA-115-bactV4V5_S34_L001	FRAM-4311-PS121-CTD-DNA-117-bactV4V5_S46_L001	FRAM-4313-PS121-CTD-DNA-119-bactV4V5_S58_L001	FRAM-4319-PS121-CTD-DNA-125-bactV4V5_S70_L001	FRAM-4329-PS121-CTD-DNA-135-bactV4V5_S82_L001	FRAM-4331-PS121-CTD-DNA-137-bactV4V5_S94_L001	FRAM-4337-PS121-CTD-DNA-143-bactV4V5_S11_L001	FRAM-4339-PS121-CTD-DNA-145-bactV4V5_S23_L001	FRAM-4341-PS121-CTD-DNA-147-bactV4V5_S35_L001	FRAM-4347-PS121-CTD-DNA-153-bactV4V5_S47_L001	FRAM-4349-PS121-CTD-DNA-155-bactV4V5_S59_L001	FRAM-435-PS99-2-44-1-chl-max-bactV4V5_S87_L001	FRAM-4351-PS121-CTD-DNA-157-bactV4V5_S71_L001	FRAM-4357-PS121-CTD-DNA-163-bactV4V5_S83_L001	FRAM-4359-PS121-CTD-DNA-165-bactV4V5_S95_L001	FRAM-4361-PS121-CTD-DNA-167-bactV4V5_S12_L001	FRAM-4367-PS121-CTD-DNA-173-bactV4V5_S24_L001	FRAM-4369-PS121-CTD-DNA-175-bactV4V5_S36_L001	FRAM-4371-PS121-CTD-DNA-177-bactV4V5_S48_L001	FRAM-4377-PS121-CTD-DNA-183-bactV4V5_S60_L001	FRAM-4379-PS121-CTD-DNA-185-bactV4V5_S72_L001	FRAM-4381-PS121-CTD-DNA-187-bactV4V5_S84_L001	FRAM-4387-PS121-CTD-DNA-193-bactV4V5_S96_L001	FRAM-441-PS99-2-43-2-sfc-bactV4V5_S4_L001	FRAM-443-PS99-2-43-2-chl-max-bactV4V5_S16_L001	FRAM-444-PS99-2-43-2-bel-chl-max-bactV4V5_S28_L001	FRAM-463-PS99-2-48-11-sfc-bactV4V5_S40_L001	FRAM-466-PS99-2-48-11-chl-max-bactV4V5_S52_L001	FRAM-468-PS99-2-48-11-bel-chl-max-bactV4V5_S64_L001	FRAM-472-PS99-2-49-1-sfc-bactV4V5_S76_L001	FRAM-474-PS99-2-49-1-chl-max-bactV4V5_S88_L001	FRAM-476-PS99-2-49-1-bel-chl-max-bactV4V5_S5_L001	FRAM-481-PS99-2-50-1-sfc-bactV4V5_S17_L001	FRAM-483-PS99-2-50-1-chl-max-bactV4V5_S29_L001	FRAM-485-PS99-2-50-1-bel-chl-max-bactV4V5_S41_L001	FRAM-490-PS99-2-51-2-sfc-bactV4V5_S53_L001	FRAM-492-PS99-2-51-2-chl-max-bactV4V5_S65_L001	FRAM-494-PS99-2-51-2-bel-chl-max-bactV4V5_S77_L001	FRAM-531-PS99-2-55-1-sfc-bactV4V5_S89_L001	FRAM-533-PS99-2-55-1-chl-max-bactV4V5_S6_L001	FRAM-535-PS99-2-55-1-bel-chl-max-bactV4V5_S18_L001	FRAM-551-PS99-2-59-2-sfc-bactV4V5_S30_L001	FRAM-553-PS99-2-59-2-chl-max-bactV4V5_S42_L001	FRAM-555-PS99-2-59-2-bel-chl-max-bactV4V5_S54_L001	FRAM-560-PS99-2-59-6-sfc-bactV4V5_S66_L001	FRAM-563-PS99-2-59-6-chl-max-bactV4V5_S78_L001	FRAM-566-PS99-2-59-6-bel-chl-max-bactV4V5_S90_L001	FRAM-586-PS99-2-62-4-sfc-bactV4V5_S7_L001	FRAM-588-PS99-2-62-4-chl-max-bactV4V5_S19_L001	FRAM-590-PS99-2-62-4-bel-chl-max-bactV4V5_S31_L001	FRAM-609-PS99-2-63-2-sfc-bactV4V5_S43_L001	FRAM-611-PS99-2-63-2-chl-max-bactV4V5_S55_L001	FRAM-613-PS99-2-63-2-bel-chl-max-bactV4V5_S67_L001	FRAM-618-PS99-2-64-2-sfc-bactV4V5_S79_L001	FRAM-620-PS99-2-64-2-chl-max-bactV4V5_S91_L001	FRAM-622-PS99-2-64-2-bel-chl-max-bactV4V5_S8_L001	FRAM-624-PS99-2-65-2-sfc-bactV4V5_S20_L001	FRAM-626-PS99-2-65-2-chl-max-bactV4V5_S32_L001	FRAM-628-PS99-2-65-2-bel-chl-max-bactV4V5_S44_L001	FRAM-630-PS99-2-66-2-sfc-bactV4V5_S56_L001	FRAM-632-PS99-2-66-2-chl-max-bactV4V5_S68_L001	FRAM-634-PS99-2-66-2-bel-chl-max-bactV4V5_S80_L001
asv13	501	1028	1463	1341	400	2266	3492	437	943	1559	1081	837	84	185	2503	1516	651	1950	807	68	1926	630	402	3206	2857	191	983	740	240	684	291	430	70	2227	952	123	1788	788	1567	1168	331	3378	2215	460	3749	197	292	212	2236	54	2046	4	3658	2364	972	401	41	66	1991	931	226	210	1261	94	80	824	1058	78	4951	1412	1113	216	319	8521	221	2088	2343	2475	5133	2218	110	609	41	1946	2498	253	685	2483	177	6016	2631	5279	5307	24	8632	7602	125	1565	571	256	580	3320	829	2429	1926	703	181	517	732	368	17	647	837	8533	79	288	344	66	360	210	2144	23	972	18	1462	54	369	322	17	186	715	118	368	259	10	418	179	117	330	445	2	681	1763	1328	315	785	961	110	942	271	497	3478	3897	300	2087	460	838	81	162	339	27	570	428	33	773	224	505	1865	1555	1844	438	98	240	1716	554	686	2618	711	2819	3393	1921	138	2818	137	388	3927	320	553	1617	533	562	323	639	741	1679	966	1797	1006	167	273	2283	856	1018	781	91	569
asv14	3922	7946	3214	3712	3299	392	389	363	6620	4722	8817	4339	6733	2023	1636	2032	3378	1673	923	2101	586	370	1876	544	290	1010	538	706	1550	926	907	1651	1493	1047	1116	1319	519	375	731	1381	2304	396	138	430	757	1083	194	973	799	286	2139	0	3020	2791	4030	1547	44	1712	368	141	97	70	130	124	83	156	269	149	940	373	526	858	990	5381	1964	355	396	2560	1317	715	68	216	52	180	186	142	181	379	1590	498	356	982	915	526	927	3052	1519	5313	1787	1729	1062	1914	935	1050	996	26	69	188	39	177	26	761	1073	2815	595	580	1768	925	696	764	483	24	1451	96	3306	311	890	1157	142	249	834	298	532	380	150	916	562	149	840	1203	13	194	700	1553	2829	906	1157	999	719	390	3362	981	1244	1581	1786	298	1321	456	570	1410	1616	1632	1569	1148	229	169	1568	287	616	1174	58	30	177	57	48	266	36	76	422	29	23	99	451	14	203	371	13	139	204	164	435	794	2002	2946	4458	1918	6879	519	272	348	500	477	1369	1392	206	1464
asv15	3733	6722	2719	3297	2827	474	916	847	6084	5208	9073	4082	5843	2101	2016	2418	4125	1879	1026	2042	395	273	1433	425	255	1100	506	668	1549	739	934	1718	1624	742	1008	1401	385	347	506	1511	2139	320	81	631	649	1103	670	1080	686	334	1409	4	3287	1526	3559	1883	206	1771	402	249	275	303	205	310	360	286	567	655	1672	540	1116	1112	1270	4144	1888	734	649	2196	1523	1039	243	547	130	783	234	649	722	837	1814	407	327	666	752	601	548	1912	1637	4597	1628	1543	1291	1219	1300	829	668	37	321	453	73	643	177	1116	1469	1867	616	574	1917	775	832	859	297	23	1954	93	2070	180	1254	1558	36	349	1253	155	837	581	68	1301	774	134	1106	1666	109	303	1032	1804	2750	1332	1574	1376	975	446	3481	809	1086	1657	1710	208	1373	586	747	1740	1726	1819	1759	1178	434	439	1716	309	686	927	107	79	1000	88	150	606	97	224	1272	71	79	378	312	12	140	457	32	214	248	107	303	445	1102	1612	2415	1018	3395	537	222	349	440	442	1172	806	131	861
asv16	2121	3781	2083	1990	4652	3448	2956	2099	5601	4372	7372	6096	1145	1315	3658	2760	3773	4077	3963	550	487	331	740	463	234	774	609	329	366	591	646	1179	965	1108	1397	1714	592	354	634	792	681	682	321	401	1949	822	858	1494	581	182	721	0	923	1953	438	409	37	179	2131	966	614	171	1197	710	338	781	1238	340	2992	1600	1903	577	599	2714	700	2688	1674	753	1095	2838	229	2715	166	1771	3670	649	1578	5033	1076	860	690	993	709	152	256	925	233	997	410	343	2317	1544	2031	616	1018	533	757	996	2028	1747	19	306	417	3602	365	191	418	386	277	174	732	85	971	106	1999	12	602	752	20	153	699	154	605	329	80	635	289	152	577	525	169	812	1158	947	2563	804	1251	133	625	314	1310	1253	2104	797	1861	210	941	213	107	234	61	428	283	133	1343	633	334	1386	1684	853	433	133	480	937	372	837	1039	1021	2540	1110	426	617	946	74	499	3612	140	409	1994	207	322	181	433	627	956	670	1058	375	276	740	2950	2273	2567	777	167	640
asv17	32	154	101	244	14	5753	8736	4112	1112	1738	413	324	100	255	1270	922	2666	869	179	67	147	11	2	109	6	4	64	24	0	95	13	16	20	18	8	10	1124	36	388	13	5	6873	2290	9	1264	17	7745	6	520	0	109	0	10	35	10	62	58	8	5736	6063	2375	661	1653	4721	812	3162	6203	1611	7621	10425	7425	94	23	4	26	6085	4963	28	268	1699	216	3885	90	2080	466	1391	5207	2842	17	990	113	742	242	0	15	37	6	7	9	0	38	50	85	12	62	273	3037	90	173	3967	79	144	126	1156	4	272	264	7	190	7	128	0	407	11	66	13	100	156	3	22	156	3	115	133	6	122	103	16	110	92	4	1006	720	93	94	1304	910	10	575	53	89	733	449	321	886	116	265	8	13	68	3	153	107	0	3423	2265	140	4231	532	42	1861	1198	4494	2810	280	1215	2132	5751	23746	160	1330	1153	535	6	2	7280	194	326	5399	24	14	11	34	16	143	11	16	139	16	2	604	593	198	30	5	13
asv18	1573	6520	1409	1706	2979	319	465	668	3163	4419	7157	1932	4309	1488	556	1123	3983	640	471	1330	156	193	2989	206	131	1521	321	513	2154	407	1281	2127	2087	587	1608	2315	180	190	240	1209	2681	86	61	407	1263	3259	182	1964	961	284	3166	0	3275	1944	9863	1162	51	453	73	178	103	111	50	537	105	59	371	265	349	263	710	1411	2544	6857	3146	967	322	3693	479	1972	194	90	80	305	133	579	361	135	1858	656	183	575	386	486	270	1847	3869	5347	2493	2185	1721	864	2857	1214	803	0	66	285	11	123	18	508	675	4714	699	351	1556	699	451	485	853	74	1058	152	5884	162	707	1191	9	148	1031	93	412	448	58	926	681	123	1059	1216	162	262	538	1112	2628	986	1326	1016	552	298	3269	683	919	1936	1435	383	967	489	445	1100	830	1254	1193	408	131	135	1117	199	1002	1976	43	22	132	36	81	435	13	93	476	0	15	122	260	35	477	172	11	261	68	281	814	389	1342	2613	3058	1237	5536	357	376	767	452	555	1619	869	150	1228
asv19	918	3714	300	391	2999	1978	13200	4852	443	5487	9733	1413	1372	2169	1493	1579	6690	1665	1223	1123	330	349	2414	411	624	2795	303	546	763	247	573	997	1018	995	1867	3108	246	339	345	1645	1413	298	875	1176	902	451	585	914	1012	42	459	0	159	215	624	757	100	50	2338	2656	2455	684	1099	936	710	1282	3468	655	384	1351	3274	1076	673	113	339	1360	257	47	44	3744	406	275	245	4118	952	1630	1557	2212	432	451	87	472	99	27	332	174	101	686	180	314	1142	54	1939	342	47	103	897	1484	152	3677	42	122	197	1933	248	87	492	159	226	226	564	48	411	96	4009	9	282	609	6	65	369	77	136	226	35	444	354	108	518	617	0	210	552	1292	1063	1090	1430	98	583	360	1667	931	1425	2104	1899	344	1074	237	281	587	21	766	796	58	2212	1323	673	320	1860	2089	1119	406	1596	832	1787	3064	1682	2198	10720	1379	2266	1083	117	104	832	353	222	1454	300	325	656	27	168	1550	414	194	1158	156	667	821	396	759	2282	64	14	263
asv20	38	761	29	31	431	11654	33338	6061	87	640	550	6	130	6	1844	1327	3012	1465	438	78	1874	1012	2034	3884	4461	2117	694	945	289	945	1629	3157	410	1288	2688	1989	2212	769	2359	2857	1382	2288	5210	1969	608	867	28	650	460	28	185	0	123	12	0	0	242	5	189	89	65	75	338	3	441	478	1058	1256	135	579	351	497	384	180	707	330	24	94	120	3782	41	117	77	8	7	199	8	20	668	676	146	585	85	12	10	7	34	0	18	0	318	2	316	6	0	7	15	212	8	21	26	7	24	39	228	0	3	13	9	10	13	24	120	37	57	4	34	90	0	13	80	28	25	48	21	53	26	60	19	12	3	63	63	44	717	146	209	325	31	14	465	6	4	16	5	2221	3	36	7	1	21	5	7	11	626	158	3	861	5365	9386	603	539	1970	298	2824	6165	112	1739	7687	17	13	331	2776	666	12805	2765	830	8138	1253	4556	8013	58	444	348	1830	556	827	934	1316	171	391	775	2190	1138	187	1904
asv21	106	1554	26	41	2019	629	5580	997	41	470	1584	31	313	70	1977	1905	3019	4574	2978	265	1195	1517	11416	4723	5104	7205	280	722	1475	752	8895	17138	5930	6312	16368	5754	908	1227	636	8729	7929	214	474	6349	1124	2414	0	1265	2142	261	1064	0	263	113	6	12	168	70	0	0	2	15	0	4	582	0	5	2075	61	1162	1042	1111	308	139	1565	249	16	650	60	18128	18	3	98	6	12	107	17	0	1646	8283	78	5627	32	259	25	5	71	1	108	0	1375	9	1353	28	19	24	174	976	28	258	281	0	15	1	523	0	0	20	6	1	0	68	99	65	0	0	46	149	83	5	24	837	16	33	56	25	15	443	13	13	4	93	110	224	4666	138	203	1061	78	64	2154	4	5	136	6	0	3	309	0	0	19	0	6	39	1011	96	0	0	0	3	0	0	5	0	0	3	0	0	7	0	0	3	0	0	33	0	0	0	0	0	2	0	12	0	5	2	9	176	221	543	578	383	1336	0	0	2
asv22	2337	5021	1680	2094	2984	1254	1539	1264	4887	3658	6433	2494	2127	1033	1597	1778	3612	1533	706	1053	618	404	1181	696	347	987	580	597	1214	837	651	1211	958	1166	1259	1768	552	347	678	833	1251	732	252	476	1549	496	851	840	757	95	1079	0	2618	2293	1692	876	103	664	1251	523	395	316	502	584	528	566	1067	749	3156	1252	1531	940	693	4965	664	1202	1188	2808	1700	1210	140	909	90	1022	637	580	909	1720	586	1105	950	1360	1442	139	503	1676	401	2135	676	693	782	2746	846	744	1566	75	360	536	150	761	88	936	1182	2577	450	568	1261	479	641	557	421	35	1573	69	2019	45	884	1122	33	319	1044	105	678	452	117	933	520	138	739	929	21	310	936	1226	1602	1199	1324	549	756	287	2371	1721	2052	1628	2034	296	1520	389	343	819	547	978	918	459	1064	722	872	632	1028	687	157	106	1041	257	215	708	161	336	1702	115	117	387	604	41	174	1099	39	304	612	158	310	260	731	882	1750	799	1957	788	361	425	975	778	1647	825	140	740
asv23	425	5011	704	727	504	15	164	335	1345	1243	2064	973	7596	918	75	167	1175	197	161	979	74	41	2453	85	46	1272	155	211	1457	137	287	531	2562	162	226	534	85	83	111	678	4444	45	54	265	105	3591	188	1899	399	954	1316	0	262	541	2578	301	3882	3174	0	0	18	941	0	24	1346	0	140	1899	19	12	59	1174	4645	572	7974	1031	153	175	57	738	3693	0	1283	321	0	2102	149	0	4889	145	10	81	65	1497	354	242	10280	2500	2999	578	2815	270	2151	727	108	0	54	2808	0	58	4379	98	160	890	1769	110	505	1501	179	156	158	330	298	192	2179	837	182	308	311	24	257	1270	115	150	202	321	282	240	511	441	260	68	88	440	4406	231	276	3705	132	69	2669	207	264	1125	621	141	364	1333	137	243	6421	422	328	2031	0	405	352	17	259	1148	0	31	617	0	51	622	0	45	304	0	38	312	92	11	231	8	0	145	0	82	410	122	556	3327	1390	540	6640	63	56	231	45	85	478	353	72	715
asv24	1506	711	3513	3955	170	1306	110	43	32691	8122	2362	12550	109	1247	10957	5915	3045	9683	2820	203	886	208	208	958	672	69	16	25	0	111	93	147	5	955	238	17	852	74	410	189	338	7904	1647	90	103	12	2	5	61	0	16	0	130	60	88	129	0	0	53	8	3	4	32	0	10	531	436	7	3940	1699	637	43	0	319	24	11	15	147	373	124	0	5	2	3	0	1	0	0	3	53	75	69	151	0	2	19	2	44	31	16	13	167	43	65	288	223	8	209	54	66	0	252	302	38	12	212	258	3	368	179	44	3	919	3	4	2	687	773	2	200	974	7	738	510	35	595	323	23	722	577	1	1213	1677	1102	22	1658	1776	5	1124	279	57	1228	1594	215	1258	520	868	4	59	92	0	151	117	4	700	221	77	3867	3475	337	1060	35	57	2169	173	416	959	690	2350	39	63	60	707	56	363	3607	197	471	3158	302	365	0	19	5	155	40	49	8	5	0	39	47	300	68	9	36
asv25	732	3431	1027	786	3099	801	1671	642	1932	2160	4525	3395	2010	1435	871	1052	1978	1276	1250	792	361	179	1468	610	571	1547	404	683	1353	542	685	1322	1518	928	1068	1198	584	413	604	1864	1717	185	336	835	902	1158	210	2923	829	386	1300	0	328	1279	1221	333	45	834	349	302	353	210	145	810	438	138	514	399	316	307	561	657	852	1005	1051	2009	631	1023	98	1425	139	347	97	649	193	427	597	527	1505	579	95	420	330	282	1440	638	868	1098	804	780	1905	561	978	717	212	32	311	225	55	654	18	146	157	5055	250	137	229	304	116	56	1073	6307	202	51	2699	824	144	224	2606	40	167	9629	105	88	2180	197	104	1698	224	222	7524	128	191	593	921	308	496	369	186	103	1259	764	732	636	774	177	390	217	116	337	351	331	297	267	404	312	397	41	243	843	37	46	147	45	64	184	82	112	489	90	90	117	171	30	453	16	3	79	17	153	401	568	1554	2261	2635	1614	6367	212	199	412	484	481	1097	673	114	867
asv26	2823	4476	2481	2910	1689	113	69	103	5310	4165	5789	3723	3514	1470	1540	1924	2600	1488	814	1213	197	150	833	154	79	365	242	364	691	299	389	644	593	446	440	525	156	104	223	544	953	87	22	85	532	431	13	355	686	169	1713	0	2679	1970	4186	1552	15	825	4	1	0	0	0	1	4	1	3	34	352	85	262	475	417	6170	791	120	110	2158	976	504	28	0	19	0	16	31	2	2	641	301	144	847	631	221	494	2319	587	5803	1387	1558	423	1091	328	732	535	4	1	44	3	2	4	740	953	2058	202	580	1628	515	627	671	393	70	1459	83	2859	139	795	1067	239	219	785	614	447	321	161	975	512	134	679	1181	78	142	625	1600	1298	767	1014	370	776	354	1768	585	715	1090	1523	183	1185	189	528	1301	746	1370	1375	672	10	29	1403	91	284	729	16	6	20	11	9	108	2	11	123	1	2	25	276	6	106	114	8	63	28	85	281	717	1855	3026	3686	1777	6993	299	155	193	246	229	865	1146	167	1436
asv27	7431	6986	2094	4743	457	152	37	85	20775	9428	2277	4467	1024	1692	1181	1517	2888	1780	464	308	456	206	18	964	174	5	610	241	32	1232	156	263	42	399	503	4	1018	433	1159	113	8	1026	561	1	0	3	5	21	20	6	5	0	7	98	74	712	0	21	0	0	0	0	0	0	0	0	1	0	1039	68	99	346	136	15	63	10	2	0	12	19	37	0	2	0	0	34	0	0	29	0	0	3	17	7	3	3	15	7	63	35	9	235	56	9	363	0	0	0	0	0	0	622	705	9564	14	2152	2673	153	1612	282	1499	2	1216	101	2926	3	526	696	5	104	854	5	477	568	44	1632	1331	40	2470	1724	0	788	742	796	77	2047	2053	2	1238	426	272	4556	2601	1425	6570	149	1728	42	510	1635	14	2419	1485	16	7	23	2491	740	195	55	9	4	9	25	0	21	2	5	14	4	5	38	475	26	10	443	8	22	155	37	66	624	1686	297	5357	582	1111	267	27	28	253	281	153	2165	348	1078
